Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-13,21:00,Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (4),2 (3),eng Tottenham,74,21025,Marquinhos,4-3-3,4-3-3,João Pinheiro,Match Report,PSG won a penalty shoot-out following normal time
2025-08-17,20:45,Ligue 1,Matchweek 1,Sun,Away,W,1,0,Nantes,71,34053,Vitinha,4-3-3,4-1-4-1,Benoît Bastien,Match Report,
2025-08-22,20:45,Ligue 1,Matchweek 2,Fri,Home,W,1,0,Angers,83,47401,Marquinhos,4-3-3,3-5-2,Hakim Ben El Hadj Salem,Match Report,
2025-08-30,21:05,Ligue 1,Matchweek 3,Sat,Away,W,6,3,Toulouse,76,31515,Achraf Hakimi,4-3-3,5-4-1,Eric Wattellier,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Lens,68,47642,Achraf Hakimi,4-3-3,3-4-3,Jérémie Pignard,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,W,4,0,it Atalanta,67,47151,Marquinhos,4-3-3,3-4-1-2,Sandro Schärer,Match Report,
2025-09-22,20:00,Ligue 1,Matchweek 5,Mon,Away,L,0,1,Marseille,68,66190,Marquinhos,3-5-2,3-4-3,Jérôme Brisard,Match Report,
2025-09-27,21:05,Ligue 1,Matchweek 6,Sat,Home,W,2,0,Auxerre,66,47792,Vitinha,4-3-3,5-4-1,Thomas Léonard,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Barcelona,53,50207,Achraf Hakimi,4-3-3,4-2-3-1,Michael Oliver,Match Report,
2025-10-05,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Lille,62,47355,Warren Zaïre-Emery,4-3-3,4-3-3,Benoît Bastien,Match Report,
2025-10-17,20:45,Ligue 1,Matchweek 8,Fri,Home,D,3,3,Strasbourg,71,47754,Warren Zaïre-Emery,4-3-3,3-4-3,Clément Turpin,Match Report,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,W,7,2,de Leverkusen,71,30210,Achraf Hakimi,4-3-3,3-4-3,Jesús Gil,Match Report,
2025-10-25,17:00,Ligue 1,Matchweek 9,Sat,Away,W,3,0,Brest,75,14978,Achraf Hakimi,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Away,D,1,1,Lorient,78,16706,Marquinhos,4-3-3,5-4-1,Willy Delajod,Match Report,
2025-11-01,17:00,Ligue 1,Matchweek 11,Sat,Home,W,1,0,Nice,77,47629,Achraf Hakimi,4-3-3,5-4-1,François Letexier,Match Report,
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,L,1,2,de Bayern Munich,71,45747,Marquinhos,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,
2025-11-09,20:45,Ligue 1,Matchweek 12,Sun,Away,W,3,2,Lyon,72,58257,Vitinha,4-3-3,4-2-3-1,Benoît Bastien,Match Report,
2025-11-22,21:05,Ligue 1,Matchweek 13,Sat,Home,W,3,0,Le Havre,65,47694,Vitinha,4-3-3,4-1-3-2,Mathieu Vernice,Match Report,
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,W,5,3,eng Tottenham,67,47574,Marquinhos,4-3-3,4-2-2-2,Felix Zwayer,Match Report,
2025-11-29,17:00,Ligue 1,Matchweek 14,Sat,Away,L,0,1,Monaco,57,11546,Marquinhos,4-3-3,4-2-3-1,Clément Turpin,Match Report,
2025-12-06,21:05,Ligue 1,Matchweek 15,Sat,Home,W,5,0,Rennes,66,47823,Marquinhos,4-3-3,3-5-2,Marc Bollengier,Match Report,
